ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-07,2017-12-11,40.15919494628906,40.04335318383148,225,9035.82,9009.75,-26.07,34.82,-60.89,-0.67,4,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2017-12-08,2017-12-12,360.14044189453125,359.2830446210991,25,9003.51,8982.08,-21.43,34.74,-56.17,-0.62,4,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2017-12-11,2017-12-15,397.2196044921875,383.2956291082601,23,9136.05,8815.8,-320.25,34.73,-354.98,-3.89,4,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-12-07,2017-12-18,491.8715515136719,476.4874495483384,18,8853.69,8576.77,-276.92,34.14,-311.06,-3.51,11,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2017-12-14,2017-12-18,101.60296630859375,100.78921951661145,89,9042.66,8970.24,-72.42,34.78,-107.2,-1.19,4,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-12-18,2017-12-20,161.16725158691406,154.99105858305452,56,9025.37,8679.5,-345.87,34.46,-380.33,-4.21,2,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2017-12-11,2017-12-21,694.78564453125,767.51,13,9032.21,9977.63,945.42,35.81,909.61,10.07,10,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-19,2017-12-21,40.708778381347656,39.6392859025465,224,9118.77,8879.2,-239.57,34.77,-274.34,-3.01,2,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2017-12-20,2017-12-26,144.5500030517578,137.68869025252323,63,9106.65,8674.39,-432.26,34.55,-466.81,-5.13,6,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2017-12-12,2017-12-27,267.2102966308594,299.48,34,9085.15,10182.32,1097.17,36.08,1061.09,11.68,15,Target Hit (3x ATR)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2017-12-21,2017-12-27,53.776729583740234,60.23,171,9195.82,10299.33,1103.51,36.34,1067.17,11.6,6,Target Hit (3x ATR)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2017-12-21,2017-12-27,147.7073974609375,144.17015596029222,62,9157.86,8938.55,-219.31,34.88,-254.19,-2.78,6,Trailing Stop Hit (20 EMA)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2017-12-19,2017-12-28,150.30311584472656,148.60555252092522,60,9018.19,8916.33,-101.86,34.69,-136.55,-1.51,9,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2017-12-21,2017-12-28,103.69747161865234,103.50093799214949,89,9229.07,9211.58,-17.49,35.23,-52.72,-0.57,7,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2017-12-27,2017-12-29,1427.5643310546875,1428.5641069644646,6,8565.39,8571.38,5.99,33.79,-27.8,-0.32,2,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2017-12-27,2018-01-02,47.86825180053711,47.54263320166028,194,9286.44,9223.27,-63.17,35.32,-98.49,-1.06,6,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-12-28,2018-01-02,986.5513305664062,990.3368050056229,9,8878.96,8913.03,34.07,34.51,-0.44,-0.0,5,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-12-29,2018-01-03,333.6944274902344,326.3616276367055,28,9343.44,9138.13,-205.31,35.3,-240.61,-2.58,5,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2017-12-13,2018-01-05,1000.0626831054688,1082.58,9,9000.56,9743.22,742.66,35.52,707.14,7.86,23,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-12-21,2018-01-05,21.89794921875,25.47,421,9219.04,10722.87,1503.83,36.79,1467.04,15.91,15,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-12-18,2018-01-09,58.09196472167969,65.75,156,9062.35,10257.0,1194.65,36.13,1158.52,12.78,22,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2018-01-04,2018-01-10,159.09347534179688,156.59337082309892,59,9386.52,9239.01,-147.51,35.46,-182.97,-1.95,6,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-12-19,2018-01-12,733.215576171875,793.45,12,8798.59,9521.4,722.81,35.05,687.76,7.82,24,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-28,2018-01-12,40.05427551269531,41.42378457795448,233,9332.65,9651.74,319.09,35.82,283.27,3.04,15,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2018-01-12,2018-01-16,325.7673034667969,316.39991919963103,29,9447.25,9175.6,-271.65,35.47,-307.12,-3.25,4,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2018-01-04,2018-01-17,149.66859436035156,147.3836616697327,62,9279.45,9137.79,-141.66,35.23,-176.89,-1.91,13,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-01-05,2018-01-17,362.1789855957031,364.50872897421607,26,9416.65,9477.23,60.58,35.74,24.84,0.26,12,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2018-01-17,2018-01-19,105.87265014648438,104.48161946194229,89,9422.67,9298.86,-123.81,35.56,-159.37,-1.69,2,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-01-17,2018-01-19,141.86395263671875,139.11597750260296,66,9363.02,9181.65,-181.37,35.36,-216.73,-2.31,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2018-01-17,2018-01-19,325.0602111816406,317.2325385599083,29,9426.75,9199.74,-227.01,35.46,-262.47,-2.78,2,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2018-01-17,2018-01-19,158.28201293945312,153.99926814984437,59,9338.64,9085.96,-252.68,35.25,-287.93,-3.08,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-01-18,2018-01-22,44.281036376953125,41.22837590301433,211,9343.3,8699.19,-644.11,34.85,-678.96,-7.27,4,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-01-22,2018-01-24,553.998779296875,541.8326866639319,16,8863.98,8669.32,-194.66,34.25,-228.91,-2.58,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2018-01-19,2018-01-25,61.3954963684082,61.281939829729,152,9332.12,9314.85,-17.27,35.47,-52.74,-0.57,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2018-01-23,2018-01-25,456.1504821777344,438.7575573743211,20,9123.01,8775.15,-347.86,34.67,-382.53,-4.19,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-01-23,2018-01-29,1036.9654541015625,1029.651319312126,9,9332.69,9266.86,-65.83,35.43,-101.26,-1.09,6,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-01-24,2018-01-29,796.3329467773438,764.1774805686138,11,8759.66,8405.95,-353.71,33.86,-387.57,-4.42,5,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-01-31,2018-02-02,1427.061279296875,1379.5771366071194,6,8562.37,8277.46,-284.91,33.49,-318.4,-3.72,2,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2018-02-01,2018-02-02,515.9385375976562,485.0011253863806,17,8770.96,8245.02,-525.94,33.7,-559.64,-6.38,1,Stop Loss Hit (2x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2018-02-07,2018-02-12,278.0792236328125,314.67,32,8898.54,10069.44,1170.9,35.74,1135.16,12.76,5,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-02-08,2018-02-12,367.9308166503906,362.7564021097811,25,9198.27,9068.91,-129.36,35.06,-164.42,-1.79,4,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-02-09,2018-02-14,524.32275390625,522.4699779865807,17,8913.49,8881.99,-31.5,34.52,-66.02,-0.74,5,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-02-12,2018-02-15,144.8266143798828,138.2679123476686,64,9268.9,8849.15,-419.75,34.92,-454.67,-4.91,3,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-02-12,2018-02-15,204.6807098388672,194.4684275755098,45,9210.63,8751.08,-459.55,34.74,-494.29,-5.37,3,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2018-02-09,2018-02-16,484.47015380859375,452.91513235663325,19,9204.93,8605.39,-599.54,34.59,-634.13,-6.89,7,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-02-12,2018-02-16,771.7315063476562,743.5100631863238,12,9260.78,8922.12,-338.66,34.98,-373.64,-4.03,4,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2018-02-12,2018-02-16,111.82483673095703,108.78269368974608,83,9281.46,9028.96,-252.5,35.12,-287.62,-3.1,4,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2018-02-14,2018-02-16,125.1500015258789,117.29712409673844,74,9261.1,8679.99,-581.11,34.74,-615.85,-6.65,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2018-02-14,2018-02-16,135.2415313720703,133.643038264225,68,9196.42,9087.73,-108.69,35.08,-143.77,-1.56,2,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2018-02-07,2018-02-19,123.91924285888672,126.11326961989744,73,9046.1,9206.27,160.17,35.03,125.14,1.38,12,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-02-15,2018-02-19,109.25394439697266,106.86057304941593,83,9068.08,8869.43,-198.65,34.7,-233.35,-2.57,4,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2018-02-26,2018-02-28,584.5845336914062,567.6503488476385,15,8768.77,8514.76,-254.01,33.98,-287.99,-3.28,2,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2018-02-09,2018-03-01,150.25436401367188,155.68368006031238,61,9165.52,9496.7,331.18,35.46,295.72,3.23,20,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-02-15,2018-03-01,1191.17431640625,1353.43,7,8338.22,9474.01,1135.79,34.46,1101.33,13.21,14,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2018-02-27,2018-03-01,339.6095886230469,337.9446277904201,27,9169.46,9124.5,-44.96,35.08,-80.04,-0.87,2,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2018-02-27,2018-03-05,470.8848876953125,455.5147754949672,19,8946.81,8654.78,-292.03,34.34,-326.37,-3.65,6,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2018-03-01,2018-03-06,544.3045043945312,529.1335535188521,16,8708.87,8466.14,-242.73,33.87,-276.6,-3.18,5,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2018-03-01,2018-03-06,296.731689453125,291.7708889122016,30,8901.95,8753.13,-148.82,34.38,-183.2,-2.06,5,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2018-03-06,2018-03-08,1427.0496826171875,1393.4812273384618,6,8562.3,8360.89,-201.41,33.57,-234.98,-2.74,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2018-02-27,2018-03-09,134.1209259033203,133.43684705657924,68,9120.22,9073.71,-46.51,34.97,-81.48,-0.89,10,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2018-03-08,2018-03-12,329.6365051269531,316.194567391843,27,8900.19,8537.25,-362.94,34.16,-397.1,-4.46,4,Trailing Stop Hit (20 EMA)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2018-02-28,2018-03-13,718.9441528320312,795.92,12,8627.33,9551.04,923.71,34.88,888.83,10.3,13,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2018-03-09,2018-03-13,87.36752319335938,87.36751787800364,104,9086.22,9086.22,0.0,34.95,-34.95,-0.38,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-02-08,2018-03-15,222.7675323486328,237.57632610115513,41,9133.47,9740.63,607.16,35.67,571.49,6.26,35,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-03-14,2018-03-16,125.16144561767578,122.677049334431,72,9011.62,8832.75,-178.87,34.59,-213.46,-2.37,2,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2018-03-13,2018-03-19,485.4477844238281,574.18,18,8738.06,10335.24,1597.18,35.84,1561.34,17.87,6,Target Hit (3x ATR)
LICHSGFIN.NS,LIC Housing Finance Limited,Banking & Financial Services,2018-03-13,2018-03-19,434.8811340332031,433.311360348861,20,8697.62,8666.23,-31.39,34.06,-65.45,-0.75,6,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-03-14,2018-03-19,16.82792854309082,16.280610968131327,540,9087.08,8791.53,-295.55,34.64,-330.19,-3.63,5,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2018-03-15,2018-03-19,122.30000305175781,116.42267847212159,74,9050.2,8615.28,-434.92,34.43,-469.35,-5.19,4,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2018-03-15,2018-03-19,295.5162658691406,289.71210342516736,30,8865.49,8691.36,-174.13,34.28,-208.41,-2.35,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-03-15,2018-03-19,22.48190689086914,21.977825116228967,407,9150.14,8944.97,-205.17,34.87,-240.04,-2.62,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-03-15,2018-03-19,185.4943389892578,181.9062714253377,49,9089.22,8913.41,-175.81,34.76,-210.57,-2.32,4,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2018-03-20,2018-03-22,353.9662780761719,350.7723026663831,25,8849.16,8769.31,-79.85,34.34,-114.19,-1.29,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-03-13,2018-03-23,974.9181518554688,990.9934793706256,9,8774.26,8918.94,144.68,34.4,110.28,1.26,10,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-03-20,2018-03-23,194.5,193.35000610351562,46,8947.0,8894.1,-52.9,34.58,-87.48,-0.98,3,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2018-03-23,2018-03-28,244.5386199951172,242.40903579653678,37,9047.93,8969.13,-78.8,34.79,-113.59,-1.26,5,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2018-03-26,2018-03-28,45.788475036621094,44.823622502442454,197,9020.33,8830.25,-190.08,34.6,-224.68,-2.49,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2018-03-27,2018-03-28,429.07965087890625,398.37,21,9010.67,8365.77,-644.9,34.12,-679.02,-7.54,1,Stop Loss Hit (2x ATR)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2018-03-27,2018-04-02,960.548583984375,953.118937018997,9,8644.94,8578.07,-66.87,33.9,-100.77,-1.17,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-03-27,2018-04-02,26.76447105407715,33.05,338,9046.39,11170.9,2124.51,37.06,2087.45,23.07,6,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-03-27,2018-04-02,922.19287109375,909.1646089365704,9,8299.74,8182.48,-117.26,33.07,-150.33,-1.81,6,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-03-28,2018-04-03,193.6999969482422,191.5,46,8910.2,8809.0,-101.2,34.45,-135.65,-1.52,6,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-04-05,2018-04-09,158.9282989501953,157.34336281854888,57,9058.91,8968.57,-90.34,34.8,-125.14,-1.38,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-04-02,2018-04-11,1357.300048828125,1500.0,6,8143.8,9000.0,856.2,33.73,822.47,10.1,9,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-04-09,2018-04-11,1268.2926025390625,1243.1538635757274,7,8878.05,8702.08,-175.97,34.3,-210.27,-2.37,2,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2018-04-12,2018-04-16,128.40353393554688,126.22071108212229,71,9116.65,8961.67,-154.98,34.86,-189.84,-2.08,4,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2018-04-02,2018-04-17,140.93295288085938,140.27540838358686,64,9019.71,8977.63,-42.08,34.76,-76.84,-0.85,15,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-04-10,2018-04-17,157.78387451171875,175.52,58,9151.46,10180.16,1028.7,36.15,992.55,10.85,7,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-04-16,2018-04-18,233.53782653808594,233.07899222878027,39,9107.98,9090.08,-17.9,34.98,-52.88,-0.58,2,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2018-04-13,2018-04-19,261.351806640625,248.10721378616168,35,9147.31,8683.75,-463.56,34.6,-498.16,-5.45,6,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-03-27,2018-04-23,286.32879638671875,315.03,31,8876.19,9765.93,889.74,35.4,854.34,9.63,27,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-03-27,2018-04-24,353.0928039550781,391.71,25,8827.32,9792.75,965.43,35.36,930.07,10.54,28,Target Hit (3x ATR)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2018-04-20,2018-04-24,761.4539794921875,753.8203180961951,12,9137.45,9045.84,-91.61,34.97,-126.58,-1.39,4,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-04-06,2018-04-25,506.89617919921875,497.848371080289,18,9124.13,8961.27,-162.86,34.86,-197.72,-2.17,19,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2018-04-20,2018-04-26,54.08856964111328,53.768153034640775,170,9195.06,9140.59,-54.47,35.13,-89.6,-0.97,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-04-23,2018-04-30,194.23089599609375,179.86550752679997,47,9128.85,8453.68,-675.17,34.34,-709.51,-7.77,7,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2018-04-27,2018-05-02,535.8787231445312,514.2017349103618,17,9109.94,8741.43,-368.51,34.62,-403.13,-4.43,5,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2018-04-27,2018-05-02,264.3323669433594,262.2794926150343,35,9251.63,9179.78,-71.85,35.23,-107.08,-1.16,5,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2018-04-23,2018-05-03,1151.165283203125,1140.3142285945214,8,9209.32,9122.51,-86.81,35.12,-121.93,-1.32,10,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2018-04-30,2018-05-03,40.370025634765625,39.82913832971335,229,9244.74,9120.87,-123.87,35.16,-159.03,-1.72,3,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2018-04-30,2018-05-03,82.83065032958984,80.47507274768587,111,9194.2,8932.73,-261.47,34.91,-296.38,-3.22,3,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2018-05-02,2018-05-04,520.5238647460938,516.2619889298646,17,8848.91,8776.45,-72.46,34.35,-106.81,-1.21,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-05-07,2018-05-09,16.728649139404297,15.289086903195319,547,9150.57,8363.13,-787.44,34.27,-821.71,-8.98,2,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2018-05-09,2018-05-11,333.1385803222656,325.3934326686073,27,8994.74,8785.62,-209.12,34.53,-243.65,-2.71,2,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2018-04-20,2018-05-14,478.6499938964844,498.0617569647765,19,9094.35,9463.17,368.82,35.33,333.49,3.67,24,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2018-05-10,2018-05-14,353.0212707519531,347.89739526087476,25,8825.53,8697.43,-128.1,34.24,-162.34,-1.84,4,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2018-05-11,2018-05-15,353.18896484375,347.21389911124436,25,8829.72,8680.35,-149.37,34.22,-183.59,-2.08,4,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2018-05-11,2018-05-15,267.6991271972656,260.9235177609419,33,8834.07,8610.48,-223.59,34.16,-257.75,-2.92,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-15,2018-05-18,1485.449951171875,1466.6346858068887,6,8912.7,8799.81,-112.89,34.44,-147.33,-1.65,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-05-17,2018-05-18,790.4210815429688,748.51,11,8694.63,8233.61,-461.02,33.58,-494.6,-5.69,1,Stop Loss Hit (2x ATR)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2018-05-17,2018-05-21,290.828125,284.7660413828968,31,9015.67,8827.75,-187.92,34.6,-222.52,-2.47,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-05-18,2018-05-22,1218.569091796875,1180.511080069082,7,8529.98,8263.58,-266.4,33.44,-299.84,-3.52,4,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2018-05-24,2018-05-28,504.8160095214844,484.8933997787072,17,8581.87,8243.19,-338.68,33.46,-372.14,-4.34,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-05-25,2018-05-29,250.55274963378906,247.19096051192224,35,8769.35,8651.68,-117.67,34.13,-151.8,-1.73,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-05-25,2018-05-29,17.622587203979492,17.320155693559222,504,8881.78,8729.36,-152.42,34.33,-186.75,-2.1,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-05-22,2018-05-30,24.3310546875,22.59560275546016,366,8905.17,8269.99,-635.18,33.9,-669.08,-7.51,8,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-05-24,2018-05-30,175.35806274414062,175.71578138121836,50,8767.9,8785.79,17.89,34.27,-16.38,-0.19,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-05-28,2018-05-30,26.349790573120117,24.81873763000339,337,8879.88,8363.91,-515.97,33.95,-549.92,-6.19,2,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2018-05-28,2018-05-30,46.08509826660156,44.813941955566406,193,8894.42,8649.09,-245.33,34.26,-279.59,-3.14,2,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2018-05-28,2018-05-30,120.71701049804688,117.44175507072892,73,8812.34,8573.25,-239.09,34.08,-273.17,-3.1,2,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2018-05-28,2018-05-31,295.78460693359375,288.12551309568585,30,8873.54,8643.77,-229.77,34.23,-264.0,-2.98,3,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-25,2018-06-04,1497.550048828125,1482.6643760451236,5,7487.75,7413.32,-74.43,31.31,-105.74,-1.41,10,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-05-28,2018-06-04,906.5132446289062,900.8221278327413,9,8158.62,8107.4,-51.22,32.82,-84.04,-1.03,7,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2018-05-31,2018-06-04,149.5596923828125,146.7335296659341,58,8674.46,8510.54,-163.92,33.86,-197.78,-2.28,4,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2018-05-31,2018-06-04,2724.65234375,2683.802033881644,3,8173.96,8051.41,-122.55,32.78,-155.33,-1.9,4,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-05-31,2018-06-05,127.0101318359375,120.79457286526404,68,8636.69,8214.03,-422.66,33.51,-456.17,-5.28,5,Trailing Stop Hit (20 EMA)
