ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-07-18,2018-07-24,894.9132080078125,893.1228830762087,3,2684.74,2679.37,-5.37,20.69,-26.06,-0.97,6,True Break-Even Stop (Runner)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-07-20,2018-07-25,1207.49560546875,1291.31,2,2414.99,2582.62,167.63,20.27,147.36,6.1,5,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-07-24,2018-07-26,13.650973320007324,13.209465074123784,436,5951.82,5759.33,-192.49,27.78,-220.27,-3.7,2,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-07-26,2018-07-30,301.47894287109375,286.5651094129295,20,6029.58,5731.3,-298.28,27.84,-326.12,-5.41,4,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-07-26,2018-08-01,357.2056884765625,350.67218755774627,16,5715.29,5610.76,-104.53,27.36,-131.89,-2.31,6,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-07-20,2018-08-03,1207.49560546875,1396.07,2,2414.99,2792.14,377.15,20.48,356.67,14.77,14,Target 2 Hit (Runner Extension)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-08-03,2018-08-08,19.115337371826172,18.35517705125085,310,5925.75,5690.1,-235.65,27.69,-263.34,-4.44,5,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-08-03,2018-08-08,751.041259765625,743.9242130633221,8,6008.33,5951.39,-56.94,28.05,-84.99,-1.41,5,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-08-03,2018-08-10,295.06268310546875,282.8102353983808,20,5901.25,5656.2,-245.05,27.63,-272.68,-4.62,7,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2018-07-17,2018-08-17,82.0697021484375,82.08088685620172,72,5909.02,5909.82,0.8,27.9,-27.1,-0.46,31,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-08-21,2018-08-24,169.89999389648438,166.81571028822546,34,5776.6,5671.73,-104.87,27.49,-132.36,-2.29,3,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-08-24,2018-08-27,288.5486755371094,308.27,10,2885.49,3082.7,197.21,21.37,175.84,6.09,3,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-08-24,2018-08-27,288.5486755371094,290.72,10,2885.49,2907.2,21.71,21.2,0.51,0.02,3,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-08-27,2018-08-29,26.954992294311523,30.02,109,2938.09,3272.18,334.09,21.63,312.46,10.63,2,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-09-05,2018-09-07,382.23284912109375,406.65,8,3057.86,3253.2,195.34,21.75,173.59,5.68,2,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-08-27,2018-09-10,26.954992294311523,33.86,109,2938.09,3690.74,752.65,22.06,730.59,24.87,14,Target 2 Hit (Runner Extension)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-09-05,2018-09-11,382.23284912109375,384.98,8,3057.86,3079.84,21.98,21.57,0.41,0.01,6,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-09-17,2018-09-18,14.643771171569824,16.29,204,2987.33,3323.16,335.83,21.74,314.09,10.51,1,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-09-17,2018-09-19,14.643771171569824,14.8,204,2987.33,3019.2,31.87,21.43,10.44,0.35,2,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-09-14,2018-09-21,31.773494720458984,29.51152891532578,188,5973.42,5548.17,-425.25,27.59,-452.84,-7.58,7,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-09-19,2018-09-21,16.75714683532715,18.58,178,2982.77,3307.24,324.47,21.72,302.75,10.15,2,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-09-19,2018-09-21,16.75714683532715,16.192580054328666,178,2982.77,2882.28,-100.49,21.28,-121.77,-4.08,2,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2018-10-17,2018-10-25,218.38983154296875,218.2021192076696,28,6114.92,6109.66,-5.26,28.33,-33.59,-0.55,8,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2018-10-30,2018-11-01,30.43766975402832,34.52,98,2982.89,3382.96,400.07,21.79,378.28,12.68,2,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-10-29,2018-11-05,686.519775390625,748.36,4,2746.08,2993.44,247.36,21.1,226.26,8.24,7,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-10-30,2018-11-05,30.43766975402832,39.62,98,2982.89,3882.76,899.87,22.31,877.56,29.42,6,Target 2 Hit (Runner Extension)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-10-29,2018-11-09,1366.4639892578125,1479.38,2,2732.93,2958.76,225.83,21.05,204.78,7.49,11,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2018-10-29,2018-11-13,686.519775390625,695.9933629044419,4,2746.08,2783.97,37.89,20.87,17.02,0.62,15,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2018-11-05,2018-11-15,39.83953857421875,38.73799343851173,152,6055.61,5888.18,-167.43,28.04,-195.47,-3.23,10,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-10-29,2018-11-28,1366.4639892578125,1412.9763292510088,2,2732.93,2825.95,93.02,20.9,72.12,2.64,30,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-11-29,2018-11-30,16.232250213623047,18.63,187,3035.43,3483.81,448.38,21.96,426.42,14.05,1,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-11-29,2018-12-03,16.232250213623047,21.63,187,3035.43,4044.81,1009.38,22.54,986.84,32.51,4,Target 2 Hit (Runner Extension)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-12-03,2018-12-05,15.053722381591797,14.371430712474721,410,6172.03,5892.29,-279.74,28.18,-307.92,-4.99,2,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2018-12-04,2018-12-10,2504.39697265625,2474.7993952165857,2,5008.79,4949.6,-59.19,25.83,-85.02,-1.7,6,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-11-27,2018-12-12,238.1557159423828,258.82,13,3096.02,3364.66,268.64,21.9,246.74,7.97,15,Target 1 Hit (50% Partial Lock)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-12-19,2018-12-21,250.17831420898438,244.70510795962267,24,6004.28,5872.92,-131.36,27.95,-159.31,-2.65,2,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-12-14,2018-12-26,11.381270408630371,10.493046623238053,542,6168.65,5687.23,-481.42,27.97,-509.39,-8.26,12,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-12-07,2018-12-31,412.42291259765625,452.34,7,2886.96,3166.38,279.42,21.46,257.96,8.94,24,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-11-27,2019-01-04,238.1557159423828,261.2948776953773,13,3096.02,3396.83,300.81,21.94,278.87,9.01,38,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-01-02,2019-01-04,40.43622589111328,38.69209498240056,152,6146.31,5881.2,-265.11,28.13,-293.24,-4.77,2,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2019-01-03,2019-01-11,11.646066665649414,11.010624259942059,526,6125.83,5791.59,-334.24,28.02,-362.26,-5.91,8,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2019-01-09,2019-01-11,213.0196075439453,208.25693991216264,28,5964.55,5831.19,-133.36,27.86,-161.22,-2.7,2,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2019-01-10,2019-01-14,1164.82275390625,1154.4925877039934,6,6988.94,6926.96,-61.98,30.24,-92.22,-1.32,4,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-01-21,2019-01-23,344.97723388671875,340.17074368902934,18,6209.59,6123.07,-86.52,28.45,-114.97,-1.85,2,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-12-07,2019-01-28,412.42291259765625,459.4600118946,7,2886.96,3216.22,329.26,21.52,307.74,10.66,52,True Break-Even Stop (Runner)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2019-01-31,2019-02-04,650.2240600585938,643.5739678918371,10,6502.24,6435.74,-66.5,29.15,-95.65,-1.47,4,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-02-05,2019-02-07,356.8558349609375,351.1391046398649,18,6423.41,6320.5,-102.91,28.93,-131.84,-2.05,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-02-22,2019-02-26,13.136308670043945,12.90752493994876,464,6095.25,5989.09,-106.16,28.19,-134.35,-2.2,4,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2019-02-20,2019-02-28,31.391834259033203,30.604562633591648,194,6090.02,5937.29,-152.73,28.13,-180.86,-2.97,8,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-02-25,2019-02-28,339.0372009277344,365.54,9,3051.33,3289.86,238.53,21.78,216.75,7.1,3,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-02-27,2019-02-28,133.45590209960938,144.63,23,3069.49,3326.49,257.0,21.84,235.16,7.66,1,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-02-27,2019-02-28,133.45590209960938,133.50439938596438,23,3069.49,3070.6,1.11,21.57,-20.46,-0.67,1,True Break-Even Stop (Runner)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-03-01,2019-03-07,92.82986450195312,98.77,33,3063.39,3259.41,196.02,21.76,174.26,5.69,6,Target 1 Hit (50% Partial Lock)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2019-03-05,2019-03-07,3313.087890625,3292.540674953867,2,6626.18,6585.08,-41.1,29.46,-70.56,-1.06,2,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2019-03-05,2019-03-08,181.0785675048828,192.55,17,3078.34,3273.35,195.01,21.79,173.22,5.63,3,Target 1 Hit (50% Partial Lock)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2019-03-05,2019-03-08,181.0785675048828,181.27035738214408,17,3078.34,3081.6,3.26,21.59,-18.33,-0.6,3,True Break-Even Stop (Runner)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-02-25,2019-03-13,339.0372009277344,398.66,9,3051.33,3587.94,536.61,22.09,514.52,16.86,16,Target 2 Hit (Runner Extension)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-02-28,2019-03-18,130.74404907226562,136.97,23,3007.11,3150.31,143.2,21.58,121.62,4.04,18,Target 1 Hit (50% Partial Lock)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-03-01,2019-03-19,92.82986450195312,106.19,33,3063.39,3504.27,440.88,22.0,418.88,13.67,18,Target 2 Hit (Runner Extension)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-03-15,2019-03-25,235.1999969482422,216.14863565234077,26,6115.2,5619.86,-495.34,27.84,-523.18,-8.56,10,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-02-28,2019-03-27,130.74404907226562,144.74,23,3007.11,3329.02,321.91,21.77,300.14,9.98,27,Target 2 Hit (Runner Extension)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-04-01,2019-04-02,182.5223388671875,195.84,17,3102.88,3329.28,226.4,21.88,204.52,6.59,1,Target 1 Hit (50% Partial Lock)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-04-01,2019-04-02,182.5223388671875,183.20430346683682,17,3102.88,3114.47,11.59,21.65,-10.06,-0.32,1,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-04-23,2019-04-25,145.71067810058594,142.25561058389067,42,6119.85,5974.74,-145.11,28.2,-173.31,-2.83,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-04-30,2019-05-03,352.8384094238281,373.49,9,3175.55,3361.41,185.86,22.0,163.86,5.16,3,Target 1 Hit (50% Partial Lock)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2019-05-08,2019-05-10,38.723453521728516,36.550200289527844,160,6195.75,5848.03,-347.72,28.16,-375.88,-6.07,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-04-30,2019-05-13,352.8384094238281,361.84854712119704,9,3175.55,3256.64,81.09,21.9,59.19,1.86,13,True Break-Even Stop (Runner)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-05-14,2019-05-16,254.48458862304688,254.39889046314624,24,6107.63,6105.57,-2.06,28.33,-30.39,-0.5,2,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2019-05-15,2019-05-17,1129.2470703125,1116.9546219638041,6,6775.48,6701.73,-73.75,29.75,-103.5,-1.53,2,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-05-20,2019-05-23,224.0,240.92,14,3136.0,3372.88,236.88,21.96,214.92,6.85,3,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-05-20,2019-05-23,224.0,225.6,14,3136.0,3158.4,22.4,21.74,0.66,0.02,3,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-05-21,2019-05-24,29.61106300354004,29.14381212750997,208,6159.1,6061.91,-97.19,28.33,-125.52,-2.04,3,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-06-25,2019-07-01,570.793701171875,562.0269484535312,10,5707.94,5620.27,-87.67,27.36,-115.03,-2.02,6,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2019-06-28,2019-07-02,29.05414390563965,28.159041809515053,212,6159.48,5969.72,-189.76,28.24,-218.0,-3.54,4,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-07-01,2019-07-05,13.115911483764648,12.503898668031589,468,6138.25,5851.82,-286.43,28.09,-314.52,-5.12,4,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-07-02,2019-07-05,236.1999969482422,226.08937885570944,26,6141.2,5878.32,-262.88,28.12,-291.0,-4.74,3,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-07-08,2019-07-10,1393.0,1370.0,4,5572.0,5480.0,-92.0,27.05,-119.05,-2.14,2,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2019-07-09,2019-07-11,505.8467102050781,504.5980622992855,12,6070.16,6055.18,-14.98,28.23,-43.21,-0.71,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-07-10,2019-07-19,264.92449951171875,265.27235193048205,22,5828.34,5835.99,7.65,27.71,-20.06,-0.34,9,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2019-07-15,2019-07-19,515.01611328125,514.1369646074315,12,6180.19,6169.64,-10.55,28.47,-39.02,-0.63,4,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-07-15,2019-07-19,1425.25,1395.8035487481616,4,5701.0,5583.21,-117.79,27.31,-145.1,-2.55,4,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2019-07-12,2019-07-24,246.96348571777344,243.72861340382707,24,5927.12,5849.49,-77.63,27.85,-105.48,-1.78,12,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-07-23,2019-07-25,16.8775691986084,16.331530407849467,360,6075.92,5879.35,-196.57,28.05,-224.62,-3.7,2,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2019-07-26,2019-07-31,27.956857681274414,27.51878475058888,216,6038.68,5944.06,-94.62,28.08,-122.7,-2.03,5,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-08-13,2019-08-16,445.2597351074219,439.4881385072439,14,6233.64,6152.83,-80.81,28.53,-109.34,-1.75,3,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-08-09,2019-08-21,20.241060256958008,19.228051673818715,298,6031.84,5729.96,-301.88,27.84,-329.72,-5.47,12,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-08-09,2019-08-23,1450.800048828125,1464.3244136557132,4,5803.2,5857.3,54.1,27.7,26.4,0.45,14,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-08-28,2019-08-29,11.218896865844727,12.33,267,2995.45,3292.11,296.66,21.72,274.94,9.18,1,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-08-28,2019-08-29,11.218896865844727,11.055712602918817,267,2995.45,2951.88,-43.57,21.37,-64.94,-2.17,1,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-08-27,2019-09-04,90.79655456542969,84.93800510828,66,5992.57,5605.91,-386.66,27.68,-414.34,-6.91,8,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-09-04,2019-09-06,464.4349365234375,456.6157612405793,12,5573.22,5479.39,-93.83,27.05,-120.88,-2.17,2,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-09-09,2019-09-13,20.773006439208984,22.631138126823007,144,2991.31,3258.88,267.57,21.68,245.89,8.22,4,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-09-11,2019-09-13,425.8748474121094,420.4217178508373,14,5962.25,5885.9,-76.35,27.92,-104.27,-1.75,2,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-09-09,2019-09-16,20.773006439208984,20.97,144,2991.31,3019.68,28.37,21.43,6.94,0.23,7,True Break-Even Stop (Runner)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-09-20,2019-09-23,676.9989624023438,721.55,4,2708.0,2886.2,178.2,20.96,157.24,5.81,3,Target 1 Hit (50% Partial Lock)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2019-09-20,2019-09-24,2227.040771484375,2116.3656263523403,2,4454.08,4232.73,-221.35,24.4,-245.75,-5.52,4,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-09-20,2019-09-25,676.9989624023438,682.25,4,2708.0,2729.0,21.0,20.78,0.22,0.01,5,True Break-Even Stop (Runner)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-09-20,2019-09-25,86.1316909790039,84.09535702897692,70,6029.22,5886.67,-142.55,28.0,-170.55,-2.83,5,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2019-09-20,2019-09-27,284.845458984375,308.89,11,3133.3,3397.79,264.49,21.98,242.51,7.74,7,Target 1 Hit (50% Partial Lock)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2019-09-20,2019-10-01,284.845458984375,286.87,11,3133.3,3155.57,22.27,21.73,0.54,0.02,11,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-10-15,2019-10-23,239.14999389648438,259.19,13,3108.95,3369.47,260.52,21.93,238.59,7.67,8,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-10-29,2019-10-30,87.04228973388672,96.54,35,3046.48,3378.9,332.42,21.87,310.55,10.19,1,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-10-29,2019-10-30,87.04228973388672,87.57807773136092,35,3046.48,3065.23,18.75,21.55,-2.8,-0.09,1,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-10-15,2019-11-01,239.14999389648438,284.24,13,3108.95,3695.12,586.17,22.27,563.9,18.14,17,Target 2 Hit (Runner Extension)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-10-31,2019-11-11,23.91185188293457,22.737570433497783,254,6073.61,5775.34,-298.27,27.94,-326.21,-5.37,11,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-11-08,2019-11-13,410.50372314453125,406.24735622490573,14,5747.05,5687.46,-59.59,27.47,-87.06,-1.51,5,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-11-15,2019-11-19,15.28908920288086,17.26,198,3027.24,3417.48,390.24,21.88,368.36,12.17,4,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-11-15,2019-11-19,15.28908920288086,15.45,198,3027.24,3059.1,31.86,21.51,10.35,0.34,4,True Break-Even Stop (Runner)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-11-14,2019-11-21,635.1077880859375,614.970660160949,10,6351.08,6149.71,-201.37,28.66,-230.03,-3.62,7,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2019-11-15,2019-11-22,1675.86767578125,1650.0903773710038,4,6703.47,6600.36,-103.11,29.56,-132.67,-1.98,7,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-11-11,2019-11-26,661.1409912109375,705.93,5,3305.7,3529.65,223.95,22.33,201.62,6.1,15,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2019-11-19,2019-11-28,49.45222091674805,54.16,61,3016.59,3303.76,287.17,21.75,265.42,8.8,9,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2019-11-19,2019-11-28,49.45222091674805,49.536115328421836,61,3016.59,3021.7,5.11,21.46,-16.35,-0.54,9,True Break-Even Stop (Runner)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-11-11,2019-12-06,661.1409912109375,681.139117701072,5,3305.7,3405.7,100.0,22.21,77.79,2.35,25,True Break-Even Stop (Runner)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-12-04,2019-12-06,165.0348663330078,159.11642005975622,36,5941.26,5728.19,-213.07,27.74,-240.81,-4.05,2,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-12-26,2019-12-27,94.00762176513672,102.3,32,3008.24,3273.6,265.36,21.71,243.65,8.1,1,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-12-26,2019-12-27,94.00762176513672,94.00761071576567,32,3008.24,3008.24,0.0,21.44,-21.44,-0.71,1,True Break-Even Stop (Runner)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-12-12,2019-12-31,168.8831024169922,182.63,18,3039.9,3287.34,247.44,21.77,225.67,7.42,19,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-12-17,2019-12-31,1883.949951171875,1870.9666211371707,4,7535.8,7483.87,-51.93,31.44,-83.37,-1.11,14,Trailing Stop Hit
CANBK.NS,Canara Bank,Banking & Financial Services,2019-12-27,2019-12-31,37.95111846923828,37.5194683564074,160,6072.18,6003.11,-69.07,28.17,-97.24,-1.6,4,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2019-12-17,2020-01-08,296.0579528808594,314.7,10,2960.58,3147.0,186.42,21.52,164.9,5.57,22,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-01-09,2020-01-14,14.792691230773926,16.5,207,3062.09,3415.5,353.41,21.92,331.49,10.83,5,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-01-10,2020-01-14,765.8273315429688,752.3838913032301,8,6126.62,6019.07,-107.55,28.26,-135.81,-2.22,4,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2020-01-09,2020-01-15,685.4490356445312,719.48,4,2741.8,2877.92,136.12,20.98,115.14,4.2,6,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2020-01-09,2020-01-17,1880.550048828125,1979.56,2,3761.1,3959.12,198.02,23.3,174.72,4.65,8,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2020-01-16,2020-01-21,773.2186889648438,761.7218199766643,8,6185.75,6093.77,-91.98,28.4,-120.38,-1.95,5,Trailing Stop Hit
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-12-12,2020-01-22,168.8831024169922,184.30411059791658,18,3039.9,3317.47,277.57,21.8,255.77,8.41,41,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2019-12-17,2020-01-22,296.0579528808594,338.0,10,2960.58,3380.0,419.42,21.76,397.66,13.43,36,Target 2 Hit (Runner Extension)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-01-09,2020-01-27,14.792691230773926,15.315952245889756,207,3062.09,3170.4,108.31,21.66,86.65,2.83,18,True Break-Even Stop (Runner)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-01-14,2020-01-27,287.4387512207031,301.81,11,3161.83,3319.91,158.08,21.93,136.15,4.31,13,Target 1 Hit (50% Partial Lock)
