ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-02-01,2019-02-11,1442.949951171875,1450.8821395040156,6,8657.7,8705.29,47.59,34.06,13.53,0.16,10,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2019-01-31,2019-02-12,228.84210205078125,234.42932629800572,39,8924.84,9142.74,217.9,34.81,183.09,2.05,12,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-02-22,2019-02-26,13.136308670043945,12.90752493994876,691,9077.19,8919.1,-158.09,34.76,-192.85,-2.12,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-02-25,2019-02-27,25.14438819885254,24.557705573610097,360,9051.98,8840.77,-211.21,34.65,-245.86,-2.72,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2019-02-20,2019-02-28,31.391834259033203,30.604562633591648,288,9040.85,8814.11,-226.74,34.61,-261.35,-2.89,8,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-02-27,2019-03-01,19.607763290405273,19.11136345445141,460,9019.57,8791.23,-228.34,34.56,-262.9,-2.91,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2019-02-27,2019-03-06,39.13603210449219,43.41,230,9001.29,9984.3,983.01,35.78,947.23,10.52,7,Target Hit (3x ATR)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-03-05,2019-03-07,31.853275299072266,35.45,289,9205.6,10245.05,1039.45,36.29,1003.16,10.9,2,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2019-03-05,2019-03-07,3313.087890625,3292.540674953867,2,6626.18,6585.08,-41.1,29.46,-70.56,-1.06,2,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2019-03-01,2019-03-11,36.155059814453125,34.04131535393268,252,9111.08,8578.41,-532.67,34.45,-567.12,-6.22,10,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-02-25,2019-03-12,339.0372009277344,384.5172037624749,26,8814.97,9997.45,1182.48,35.57,1146.91,13.01,15,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2019-03-05,2019-03-12,181.0785675048828,198.29,50,9053.93,9914.5,860.57,35.75,824.82,9.11,7,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-03-11,2019-03-13,337.3143310546875,368.79,27,9107.49,9957.33,849.84,35.89,813.95,8.94,2,Target Hit (3x ATR)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-03-11,2019-03-14,1482.199951171875,1469.9424206830722,6,8893.2,8819.65,-73.55,34.43,-107.98,-1.21,3,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-02-27,2019-03-15,133.45590209960938,137.10454279941942,67,8941.55,9186.0,244.45,34.88,209.57,2.34,16,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-03-01,2019-03-15,92.82986450195312,101.74,98,9097.33,9970.52,873.19,35.88,837.31,9.2,14,Target Hit (3x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2019-03-01,2019-03-19,64.71991729736328,72.86,140,9060.79,10200.4,1139.61,36.07,1103.54,12.18,18,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-02-28,2019-03-22,130.74404907226562,140.08,69,9021.34,9665.52,644.18,35.47,608.71,6.75,22,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-03-15,2019-03-25,235.1999969482422,216.14863565234077,40,9408.0,8645.95,-762.05,34.88,-796.93,-8.47,10,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-04-01,2019-04-03,182.5223388671875,202.5,51,9308.64,10327.5,1018.86,36.51,982.35,10.55,2,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-04-02,2019-04-04,360.972412109375,353.63202760179547,26,9385.28,9194.43,-190.85,35.41,-226.26,-2.41,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2019-04-08,2019-04-10,49.786624908447266,48.198106051531745,191,9509.25,9205.84,-303.41,35.57,-338.98,-3.56,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2019-04-02,2019-04-16,2400.463134765625,2552.58,3,7201.39,7657.74,456.35,31.23,425.12,5.9,14,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2019-03-27,2019-04-23,1571.3731689453125,1631.4382090196723,5,7856.87,8157.19,300.32,32.52,267.8,3.41,27,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-04-23,2019-04-25,145.71067810058594,142.25561058389067,65,9471.19,9246.61,-224.58,35.56,-260.14,-2.75,2,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2019-04-26,2019-05-02,38.77284622192383,37.0441202067441,244,9460.57,9038.77,-421.8,35.34,-457.14,-4.83,6,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-04-30,2019-05-03,352.8384094238281,383.82,26,9173.8,9979.32,805.52,35.98,769.54,8.39,3,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-04-30,2019-05-03,255.5295867919922,253.91815782344372,36,9199.07,9141.05,-58.02,35.13,-93.15,-1.01,3,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-04-30,2019-05-03,762.1264038085938,749.5046325470017,12,9145.52,8994.06,-151.46,34.92,-186.38,-2.04,3,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-05-03,2019-05-07,254.787353515625,254.41414852005,37,9427.13,9413.32,-13.81,35.68,-49.49,-0.52,4,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2019-05-03,2019-05-10,91.80801391601562,90.53921312371058,103,9456.23,9325.54,-130.69,35.64,-166.33,-1.76,7,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2019-05-08,2019-05-10,38.723453521728516,36.550200289527844,244,9448.52,8918.25,-530.27,35.2,-565.47,-5.98,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-05-09,2019-05-13,255.19749450683594,254.1818400730287,36,9187.11,9150.55,-36.56,35.13,-71.69,-0.78,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-05-14,2019-05-16,254.48458862304688,254.39889046314624,37,9415.93,9412.76,-3.17,35.67,-38.84,-0.41,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2019-05-15,2019-05-17,1129.2470703125,1116.9546219638041,8,9033.98,8935.64,-98.34,34.74,-133.08,-1.47,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-05-20,2019-05-22,1318.0999755859375,1280.0,7,9226.7,8960.0,-266.7,34.98,-301.68,-3.27,2,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-05-20,2019-05-23,105.53923034667969,118.82,89,9392.99,10574.98,1181.99,36.84,1145.15,12.19,3,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-05-21,2019-05-24,29.61106300354004,29.14381212750997,318,9416.32,9267.73,-148.59,35.53,-184.12,-1.96,3,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2019-05-21,2019-05-24,236.86463928222656,233.7589661805868,39,9237.72,9116.6,-121.12,35.16,-156.28,-1.69,3,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-05-23,2019-05-24,12.361184120178223,13.81,768,9493.39,10606.08,1112.69,37.0,1075.69,11.33,1,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-05-20,2019-05-28,145.88882446289062,155.65,64,9336.88,9961.6,624.72,36.16,588.56,6.3,8,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-05-20,2019-05-29,224.0,249.39,41,9184.0,10224.99,1040.99,36.23,1004.76,10.94,9,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-05-27,2019-05-29,586.0067138671875,583.4465095448934,16,9376.11,9335.14,-40.97,35.56,-76.53,-0.82,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2019-05-28,2019-05-30,31.057876586914062,30.199134292420688,312,9690.06,9422.13,-267.93,36.0,-303.93,-3.14,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2019-05-23,2019-05-31,43.8587646484375,44.99588790253115,216,9473.49,9719.11,245.62,36.05,209.57,2.21,8,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-05-20,2019-06-07,551.69140625,554.3429469639904,17,9378.75,9423.83,45.08,35.64,9.44,0.1,18,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-06-18,2019-06-21,1342.0,1315.5130648636448,7,9394.0,9208.59,-185.41,35.43,-220.84,-2.35,3,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-06-25,2019-07-01,570.793701171875,562.0269484535312,16,9132.7,8992.43,-140.27,34.9,-175.17,-1.92,6,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-06-27,2019-07-01,567.1710205078125,565.2135451327761,16,9074.74,9043.42,-31.32,34.88,-66.2,-0.73,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2019-06-28,2019-07-02,29.05414390563965,28.159041809515053,331,9616.92,9320.64,-296.28,35.82,-332.1,-3.45,4,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2019-07-02,2019-07-04,2289.42919921875,2256.5302078524414,4,9157.72,9026.12,-131.6,34.97,-166.57,-1.82,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-06-20,2019-07-05,463.91448974609375,469.4244658395393,20,9278.29,9388.49,110.2,35.49,74.71,0.81,15,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-07-01,2019-07-05,13.115911483764648,12.503898668031589,734,9627.08,9177.86,-449.22,35.68,-484.9,-5.04,4,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-07-02,2019-07-05,236.1999969482422,226.08937885570944,40,9448.0,9043.58,-404.42,35.33,-439.75,-4.65,3,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-06-27,2019-07-08,795.5194702148438,791.3834373921967,12,9546.23,9496.6,-49.63,35.91,-85.54,-0.9,11,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2019-06-27,2019-07-08,102.05592346191406,100.1285623411193,94,9593.26,9412.08,-181.18,35.87,-217.05,-2.26,11,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-07-08,2019-07-10,1393.0,1370.0,6,8358.0,8220.0,-138.0,33.18,-171.18,-2.05,2,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2019-07-09,2019-07-11,505.8467102050781,504.5980622992855,18,9105.24,9082.77,-22.47,34.97,-57.44,-0.63,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-07-10,2019-07-19,264.92449951171875,265.27235193048205,35,9272.36,9284.53,12.17,35.37,-23.2,-0.25,9,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2019-07-15,2019-07-19,515.01611328125,514.1369646074315,18,9270.29,9254.47,-15.82,35.33,-51.15,-0.55,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-07-15,2019-07-19,1425.25,1395.8035487481616,6,8551.5,8374.82,-176.68,33.57,-210.25,-2.46,4,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2019-07-10,2019-07-22,1663.8358154296875,1670.8361145512945,5,8319.18,8354.18,35.0,33.29,1.71,0.02,12,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2019-07-12,2019-07-24,246.96348571777344,243.72861340382707,38,9384.61,9261.69,-122.92,35.48,-158.4,-1.69,12,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-07-23,2019-07-25,16.8775691986084,16.331530407849467,559,9434.56,9129.33,-305.23,35.4,-340.63,-3.61,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2019-07-26,2019-07-31,27.956857681274414,27.51878475058888,336,9393.5,9246.31,-147.19,35.47,-182.66,-1.94,5,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-07-29,2019-07-31,277.068115234375,296.33,33,9143.25,9778.89,635.64,35.72,599.92,6.56,2,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-08-13,2019-08-16,445.2597351074219,439.4881385072439,21,9350.45,9229.25,-121.2,35.4,-156.6,-1.67,3,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2019-08-13,2019-08-16,450.25689697265625,409.71724231167315,21,9455.39,8604.06,-851.33,34.89,-886.22,-9.37,3,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-08-09,2019-08-21,20.241060256958008,19.228051673818715,466,9432.33,8960.27,-472.06,35.22,-507.28,-5.38,12,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2019-08-16,2019-08-22,139.22511291503906,140.28245228368684,67,9328.08,9398.92,70.84,35.56,35.28,0.38,6,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-08-09,2019-08-23,1450.800048828125,1464.3244136557132,6,8704.8,8785.95,81.15,34.19,46.96,0.54,14,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-08-28,2019-08-30,11.218896865844727,12.88,832,9334.12,10716.16,1382.04,36.93,1345.11,14.41,2,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-08-02,2019-09-03,440.4330139160156,456.2578037570506,21,9249.09,9581.41,332.32,35.64,296.68,3.21,32,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-08-27,2019-09-04,90.79655456542969,84.93800510828,103,9352.05,8748.61,-603.44,34.91,-638.35,-6.83,8,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2019-08-30,2019-09-06,1012.1076049804688,1066.09,9,9108.97,9594.81,485.84,35.49,450.35,4.94,7,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-09-04,2019-09-06,464.4349365234375,456.6157612405793,20,9288.7,9132.32,-156.38,35.23,-191.61,-2.06,2,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-09-05,2019-09-09,115.00807189941406,115.93359147265275,81,9315.65,9390.62,74.97,35.54,39.43,0.42,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2019-08-27,2019-09-11,26.2393741607666,25.206976401681047,356,9341.22,8973.68,-367.54,35.13,-402.67,-4.31,15,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2019-09-06,2019-09-11,2138.080078125,2149.6085610083815,4,8552.32,8598.43,46.11,33.81,12.3,0.14,5,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-09-09,2019-09-13,20.773006439208984,23.16,452,9389.4,10468.32,1078.92,36.74,1042.18,11.1,4,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-09-11,2019-09-13,425.8748474121094,420.4217178508373,22,9369.25,9249.28,-119.97,35.45,-155.42,-1.66,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2019-09-19,2019-09-20,154.9447784423828,173.45,61,9451.63,10580.45,1128.82,36.92,1091.9,11.55,1,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2019-09-20,2019-09-24,2227.040771484375,2116.3656263523403,4,8908.16,8465.46,-442.7,34.1,-476.8,-5.35,4,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-09-20,2019-09-25,86.1316909790039,84.09535702897692,110,9474.49,9250.49,-224.0,35.56,-259.56,-2.74,5,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2019-09-20,2019-09-25,59.2374153137207,58.1515435197696,160,9477.99,9304.25,-173.74,35.63,-209.37,-2.21,5,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2019-09-20,2019-09-25,49.913612365722656,49.58814843043043,191,9533.5,9471.34,-62.16,35.86,-98.02,-1.03,5,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2019-09-20,2019-09-30,486.7970275878906,476.4813304182183,19,9249.14,9053.15,-195.99,35.1,-231.09,-2.5,10,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-09-20,2019-10-01,676.9989624023438,677.6304245697971,14,9477.99,9486.83,8.84,35.82,-26.98,-0.28,11,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2019-09-20,2019-10-01,958.3486938476562,935.2507208273054,9,8625.14,8417.26,-207.88,33.72,-241.6,-2.8,11,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2019-09-20,2019-10-03,284.845458984375,281.5188518536992,33,9399.9,9290.12,-109.78,35.53,-145.31,-1.55,13,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2019-09-20,2019-10-07,1752.8988037109375,1719.9395020461982,5,8764.49,8599.7,-164.79,34.06,-198.85,-2.27,17,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-10-15,2019-10-23,239.14999389648438,269.21,39,9326.85,10499.19,1172.34,36.7,1135.64,12.18,8,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2019-10-18,2019-10-25,174.52996826171875,166.74810475726042,53,9250.09,8837.65,-412.44,34.88,-447.32,-4.84,7,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-10-29,2019-11-01,87.04228973388672,101.3,108,9400.57,10940.4,1539.83,37.23,1502.6,15.98,3,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2019-11-01,2019-11-05,81.97252655029297,80.4607833174032,116,9508.81,9333.45,-175.36,35.7,-211.06,-2.22,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2019-10-22,2019-11-06,547.884033203125,549.7022991335471,17,9314.03,9344.94,30.91,35.48,-4.57,-0.05,15,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-10-29,2019-11-06,631.2694702148438,608.9311991373115,14,8837.77,8525.04,-312.73,34.08,-346.81,-3.92,8,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2019-11-04,2019-11-06,26.783849716186523,25.8877357259662,357,9561.83,9241.92,-319.91,35.65,-355.56,-3.72,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-10-31,2019-11-11,23.91185188293457,22.737570433497783,398,9516.92,9049.55,-467.37,35.42,-502.79,-5.28,11,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2019-11-08,2019-11-13,410.50372314453125,406.24735622490573,23,9441.59,9343.69,-97.9,35.63,-133.53,-1.41,5,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2019-11-14,2019-11-21,635.1077880859375,614.970660160949,14,8891.51,8609.59,-281.92,34.22,-316.14,-3.56,7,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2019-11-19,2019-11-21,17.02029037475586,15.91132126584198,560,9531.36,8910.34,-621.02,35.28,-656.3,-6.89,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2019-11-15,2019-11-22,1675.86767578125,1650.0903773710038,5,8379.34,8250.45,-128.89,33.26,-162.15,-1.94,7,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2019-11-19,2019-11-22,1064.47021484375,1039.362745146635,8,8515.76,8314.9,-200.86,33.48,-234.34,-2.75,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-11-11,2019-11-27,661.1409912109375,728.33,14,9255.97,10196.62,940.65,36.3,904.35,9.77,16,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-11-15,2019-11-27,15.28908920288086,18.25,618,9448.66,11278.5,1829.84,37.64,1792.2,18.97,12,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2019-11-26,2019-11-29,275.95001220703125,312.6,34,9382.3,10628.4,1246.1,36.9,1209.2,12.89,3,Target Hit (3x ATR)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-11-19,2019-12-03,744.11669921875,733.1107048126626,12,8929.4,8797.33,-132.07,34.47,-166.54,-1.87,14,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2019-11-19,2019-12-04,49.45222091674805,48.82951637904792,192,9494.83,9375.27,-119.56,35.72,-155.28,-1.64,15,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-12-04,2019-12-06,165.0348663330078,159.11642005975622,58,9572.02,9228.75,-343.27,35.66,-378.93,-3.96,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2019-12-05,2019-12-09,91.32862854003906,88.94193094811398,105,9589.51,9338.9,-250.61,35.8,-286.41,-2.99,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2019-12-06,2019-12-10,21.834566116333008,21.372949151617124,437,9541.71,9339.98,-201.73,35.74,-237.47,-2.49,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2019-12-13,2019-12-17,1394.7296142578125,1367.4493713469035,6,8368.38,8204.7,-163.68,33.18,-196.86,-2.35,4,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2019-12-17,2019-12-19,695.8999633789062,681.9653436660788,13,9046.7,8865.55,-181.15,34.68,-215.83,-2.39,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2019-12-13,2019-12-23,748.2960205078125,732.7812508340957,12,8979.55,8793.38,-186.17,34.52,-220.69,-2.46,10,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2019-12-19,2019-12-23,1385.56787109375,1370.267723692768,6,8313.41,8221.61,-91.8,33.13,-124.93,-1.5,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2019-12-17,2019-12-31,1883.949951171875,1870.9666211371707,5,9419.75,9354.83,-64.92,35.61,-100.53,-1.07,14,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2019-12-27,2019-12-31,37.95111846923828,37.5194683564074,251,9525.73,9417.39,-108.34,35.81,-144.15,-1.51,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2019-12-27,2019-12-31,288.7620849609375,287.1167509162815,33,9529.15,9474.85,-54.3,35.86,-90.16,-0.95,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2019-12-30,2020-01-01,15.090530395507812,14.693412688883557,631,9522.12,9271.54,-250.58,35.65,-286.23,-3.01,2,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2019-12-12,2020-01-02,168.8831024169922,189.5,56,9457.45,10612.0,1154.55,36.97,1117.58,11.82,21,Target Hit (3x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2019-12-27,2020-01-03,13.766757011413574,15.24,693,9540.36,10561.32,1020.96,37.0,983.96,10.31,7,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2019-12-27,2020-01-03,89.52371215820312,86.66815099383194,106,9489.51,9186.82,-302.69,35.52,-338.21,-3.56,7,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2019-12-27,2020-01-06,58.92184066772461,57.72781217641618,162,9545.34,9351.91,-193.43,35.76,-229.19,-2.4,10,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-01-02,2020-01-06,14.842330932617188,14.494852580586693,646,9588.15,9363.67,-224.48,35.82,-260.3,-2.71,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2019-12-17,2020-01-08,296.0579528808594,324.02,32,9473.85,10368.64,894.79,36.73,858.06,9.06,22,Target Hit (3x ATR)
